"page_id","status_id","link_name","status_published","num_reactions","x","y"
"BuzzFeed","21898300328_10154744897770329","19 Things That Are Apparently True In Porn, But In Reality Are Fucking Lies",2016-06-16 00:01:00,582,29.7542963938651,57.5155116236664
"BuzzFeed","21898300328_10154745852740329","""9 Times """"Daria"""" Was The Ultimate Feminist TV Show""",2016-06-15 23:01:00,8138,3.2800681959709,84.5086321764002
"BuzzFeed","21898300328_10154745831090329","27 Songs You Totally Forgot You Used To Love In The Early '00s",2016-06-15 22:16:00,7960,45.290833400014,57.2843302034622
"BuzzFeed","21898300328_10154745705770329","29 Tumblr Posts About Pizza That Are Never Not Funny",2016-06-15 21:31:00,981,36.8201357636779,58.5167900995713
"BuzzFeed","21898300328_10154745569670329","17 Hipsters Who Have Outhipstered Themselves",2016-06-15 20:46:01,2289,32.3355773790292,44.9639487979502
"BuzzFeed","21898300328_10154745639910329","28 Jokes People Who Aren't Huge Nerds Will Never Understand",2016-06-15 20:01:00,20765,64.1167316090922,34.8838751075112
"BuzzFeed","21898300328_10154745532085329","""We Need To Talk About Missandei And Grey Worm On """"Game Of Thrones""""""",2016-06-15 19:16:00,7750,61.7628757828513,82.8760995889916
"BuzzFeed","21898300328_10154745976270329","People Are Freaking Out That Taylor Swift Might Be Dating Tom Hiddleston",2016-06-15 18:08:21,6267,-26.4007062223025,82.0596653182132
"BuzzFeed","21898300328_10154745867395329","Taylor Swift Was Seen Making Out With Tom Hiddleston After Breaking Up...",2016-06-15 17:11:07,17555,-26.8444767513573,84.5792850391745
"BuzzFeed","21898300328_10154745643710329","This 5-Year-Old Is Better At Hairstyling Than You'll Ever Be",2016-06-15 17:01:00,4007,65.173415080794,23.8330029019813
"BuzzFeed","21898300328_10154745748295329","Chrissy Teigen Wished Donald Trump A Very Happy Birthday",2016-06-15 16:18:17,18901,-13.7274979978121,-75.1408990514985
"BuzzFeed","21898300328_10154745555635329","Can You Pick The Cereal With The Most Sugar?",2016-06-15 15:46:00,118,17.2499534176344,84.1015961919013
"BuzzFeed","21898300328_10154745552295329","""Orlando Victim Says Shooter Told Her """"Black People Have Suffered Enough""""""",2016-06-15 15:01:00,7170,-6.54369482613302,62.0661905576299
"BuzzFeed","21898300328_10154745487940329","This 13-Year-Old Just Shut Down Donald Trump With One Hilarious Joke",2016-06-15 14:21:27,13746,62.7349582602519,19.6900934461274
"BuzzFeed","21898300328_10154745337470329","""This Student Says H&M Size-16 Jeans Are So Small They Are """"Laughable""""""",2016-06-15 13:22:14,12319,19.9401421771121,60.3402072210995
"BuzzFeed","21898300328_10154745192680329","""This """"Office"""" Fan Asked His Crush Out With A Teapot On National Television""",2016-06-15 12:41:00,7861,8.90008577777896,46.8717321251198
"BuzzFeed","21898300328_10154745090305329","""This """"Finding Dory"""" Makeup Transformation Is Going To Blow Your Mind""",2016-06-15 12:11:00,2251,57.4676654869737,64.1391201434679
"BuzzFeed","21898300328_10154744882575329","Child Missing After Alligator Attack At Disney World Hotel",2016-06-15 11:31:00,1788,-11.5547123420248,57.6975754224163
"BuzzFeed","21898300328_10154744876350329","Stanford Sex Assault Judge Removed From New Case",2016-06-15 10:46:00,12081,43.7936488214105,-50.7430642181315
"BuzzFeed","21898300328_10154743121610329","""The Actress Who Plays Arya On """"Game Of Thrones"""" Tweeted This Perfect Reaction""",2016-06-15 10:01:00,4404,67.4763806326448,78.5243819697157
"BuzzFeed","21898300328_10154743125360329","25 Pictures That Are Too Real For Anyone Who's Worked In A Bakery",2016-06-15 09:16:00,1343,49.2564446011595,72.4961266429165
"BuzzFeed","21898300328_10154743035160329","Here's How The Judge In The Brock Turner Sexual Assault Case Justified The 6-Month Sentence",2016-06-15 08:31:00,3962,11.075063324927,69.3581589574718
"BuzzFeed","21898300328_10154742990785329","19 Slightly Odd Things Every Fitbit User Has Done At Some Point",2016-06-15 07:01:00,4531,47.7421045835841,41.1728379011256
"BuzzFeed","21898300328_10154743083690329","Ed O'Neill Took A Picture With Britney Spears Without Knowing It Was Her",2016-06-15 06:01:00,9623,0.317944281544336,43.9975968463674
"BuzzFeed","21898300328_10154743072805329","11 Dogs Caught Midsneeze",2016-06-15 05:01:00,1955,-58.8612597676473,26.1201557433836
"BuzzFeed","21898300328_10154742961225329","Orlando Gunman Had Visited Club Before, Used Gay Dating Apps",2016-06-15 04:01:00,929,-6.34590358293212,62.187323100343
"BuzzFeed","21898300328_10154743090810329","Can You Pick The Engagement Ring That's From Target?",2016-06-15 03:01:00,342,25.0698385652434,80.757858907404
"BuzzFeed","21898300328_10154740171765329","Frenemies Were Handcuffed Together For 24 Hours And Almost Murdered Each Other",2016-06-15 02:01:00,785,-86.841231687205,6.81848647953399
"BuzzFeed","21898300328_10154742094740329","Obsessed",2016-06-15 01:01:00,3240,99.855157334756,54.7514587191901
"BuzzFeed","21898300328_10154742269160329","21 Creepy-As-Fuck Items You Can Actually Own",2016-06-15 00:01:00,325,24.2610581166517,74.6011199384611
"BuzzFeed","21898300328_10154742732970329","""23 Times """"Degrassi"""" Got Way Too Fucking Real""",2016-06-14 23:01:00,6051,49.4590639211061,76.0398222872523
"BuzzFeed","21898300328_10154742701485329","13 Comics My Mom Thinks Are Amazing",2016-06-14 22:16:00,2666,-3.85339245165171,43.8360235857215
"BuzzFeed","21898300328_10154743023635329","Why Being Gay Is Better Than Being Straight",2016-06-14 21:31:00,2482,54.2128659433994,7.85803159138968
"BuzzFeed","21898300328_10154743030840329","A Dad Started Setting Shit On Fire Because His Son's Girlfriend Thought The Earth Is Flat",2016-06-14 20:46:00,5391,2.90468549653884,55.960048215244
"BuzzFeed","21898300328_10154742690760329","16 Photos That Prove Ballerinas Are Strong AF",2016-06-14 20:01:00,15144,38.158752331145,66.1017206092589
"BuzzFeed","21898300328_10154743014280329","""Someone Just Ran The """"American Ninja Warrior"""" Course In A T-Rex Suit And It's Iconic""",2016-06-14 19:16:00,19174,9.02570604121852,59.1071711292113
"BuzzFeed","21898300328_10154742699110329","Honest Chain Restaurant Slogans",2016-06-14 18:31:00,3541,-8.28420672754976,56.8504695403778
"BuzzFeed","21898300328_10154743123380329","Meet The Therapy And Comfort Dogs Helping People Affected By The Orlando Shooting",2016-06-14 17:46:00,5906,14.5050256291493,59.9829502200597
"BuzzFeed","21898300328_10154743025970329","18 Things That Sound Fake To Anyone Who's Type A",2016-06-14 17:01:00,1880,36.6399899084861,32.0537489407859
"BuzzFeed","21898300328_10154742393155329","A Holocaust Survivor Recalls The Day He Was Liberated",2016-06-14 16:16:00,23531,2.64763075180297,49.8411040855844
"BuzzFeed","21898300328_10154743085205329","I Tried Four Hacks To Make High Heels Suck Less And Here's What Actually Works",2016-06-14 16:12:32,4160,26.2531851243535,39.3306217132758
"BuzzFeed","21898300328_10154742696115329","This Guy Just Took Down Homophobes In The Best Damn Way",2016-06-14 15:46:00,14170,-7.10490995954905,47.1508131895989
"BuzzFeed","21898300328_10154742818930329","This Girl Got Poison Ivy On Her Eyes And People Are Losing It",2016-06-14 15:01:00,7213,15.9850535692531,45.3498365727252
"BuzzFeed","21898300328_10154742693880329","Apple Is Finally Letting You Remove Those Un-Deletable iPhone Apps",2016-06-14 14:16:00,23784,21.1840860974726,68.2842195680316
"BuzzFeed","21898300328_10154742642455329","People Are Sharing An Orlando Shooting Victim's Video Of Dancing Before The Attack",2016-06-14 13:21:46,1823,-7.89468863728974,64.6019861119036
"BuzzFeed","21898300328_10154742501985329","18 Times Subway Ran Out Of Fucks To Give",2016-06-14 12:32:19,1980,37.2862284863413,45.9211130436454
"BuzzFeed","21898300328_10154742343740329","Nick Jonas Got An Accidental Boner At The Young Hollywood Awards",2016-06-14 11:38:04,27212,0.132282080019281,61.1702086728005
"BuzzFeed","21898300328_10154742225715329","A Dude Trolled A Whole Bunch Of People On Facebook With This Predicting-The-Future Trick",2016-06-14 10:47:01,4465,9.30733030982875,44.0077804311204
"BuzzFeed","21898300328_10154742116570329","Couple Killed In Orlando Shooting Who Hoped To Marry Will Have Joint Funeral",2016-06-14 10:07:00,14132,-7.38829186709969,61.0613756569828
"BuzzFeed","21898300328_10154742033025329","BuzzFeed Tech",2016-06-14 09:13:56,12361,65.028484416776,-67.0868622295056
"BuzzFeed","21898300328_10154739773860329","25 Parenting Hacks On Instagram That Are Borderline Genius",2016-06-14 08:31:00,3245,49.6134884959532,17.2634041200859
"BuzzFeed","21898300328_10154739426560329","21 Matching Bra And Panty Sets That Need To Be In Your Underwear Drawer Right Now",2016-06-14 07:01:00,1254,35.871461059526,51.7962726772385
"BuzzFeed","21898300328_10154740270145329","21 Products For People Who Hate Being Hot",2016-06-14 06:01:00,6358,34.5261719444036,40.5884821407818
"BuzzFeed","21898300328_10154740259780329","Owen Jones Walks Off Sky News In Row Over Orlando Shooter's Homophobia",2016-06-14 05:01:00,2959,-4.64962050015404,59.3074221161191
"BuzzFeed","21898300328_10154739742935329","This Muslim Guy Mocked Soccer Hooligans And Made A Great Point About The Media",2016-06-14 04:01:00,2021,-1.69865775675738,52.0150388263998
"BuzzFeed","21898300328_10154740028460329","Can You Spot The M&M Among The Skittles?",2016-06-14 03:01:00,538,22.1431042986057,79.7665743962967
"BuzzFeed","21898300328_10154740338925329","Two Super Single People Got Married For A Week And Things Got Interesting",2016-06-14 02:01:00,2179,15.1451248662252,46.6486296448858
"BuzzFeed","21898300328_10154740317075329","BuzzFeed News",2016-06-14 01:01:00,6736,-97.4880023704555,57.5526042994604
"BuzzFeed","21898300328_10154739418810329","17 Pictures That Are So Damn Tempting For People Who Love Popping Pimples",2016-06-14 00:01:00,665,35.7798759829171,65.7231222539234
"BuzzFeed","21898300328_10154740082420329","19 Times The Sprouse Twins Roasted Each Other On Twitter",2016-06-13 23:01:00,18611,6.40702867073754,80.9799517600671
"BuzzFeed","21898300328_10154734491885329","19 Times Men Ruined The Internet For Everyone",2016-06-13 22:16:00,2105,6.55935007451194,85.8483718829757
"BuzzFeed","21898300328_10154739425030329","17 Awkward Moments That Are Way Too Real For All Sweary People",2016-06-13 21:31:00,2398,48.9139349636181,74.9204390033947
"BuzzFeed","21898300328_10154740184820329","21 People Who Are So Confused About Periods",2016-06-13 20:46:00,1333,29.8874793793826,46.9597406535581
"BuzzFeed","21898300328_10154739792625329","22 Horrors Every Hairy Girl Has Suffered Through",2016-06-13 20:01:00,3461,51.8456193911596,40.3312563690831
"BuzzFeed","21898300328_10154739990030329","This Is What Your Man's Body Language Actually Means",2016-06-13 19:16:00,3940,15.6296149051556,31.2695688760394
"BuzzFeed","21898300328_10154739915450329","""""""Game Of Thrones"""" Put An End To Two Fan Theories This Week""",2016-06-13 18:31:00,2108,68.277584238729,76.9400752627124
"BuzzFeed","21898300328_10154740311970329","People Are Horrified That First Responders Could Hear Orlando Shooting Victims' Phones Ringing",2016-06-13 17:46:00,13470,-8.13325525424998,64.4547278158852
"BuzzFeed","21898300328_10154740391760329","31 Reminders That Love Is Stronger Than Hate",2016-06-13 17:21:00,8550,52.6554762424833,14.2700105324544
"BuzzFeed","21898300328_10154740255665329","""Here's What The Cast Of """"Kim Possible"""" Looks Like Now""",2016-06-13 17:01:00,3445,19.8614870265897,30.35625509775
"BuzzFeed","21898300328_10154740277360329","Can You Pick The Most Expensive Wedding Dress?",2016-06-13 16:26:00,332,18.1706919219033,86.8791827960601
"BuzzFeed","21898300328_10154740204260329","These Are Some Of The Heroes Of The Orlando Shooting",2016-06-13 15:41:12,14698,-9.58787032695128,66.9135639700734
"BuzzFeed","21898300328_10154740094545329","This 6-Year-Old Girl Can Do Her Makeup Better Than Most Of Us Could Ever Dream Of",2016-06-13 15:07:00,1806,64.3974820134609,22.4018617333102
"BuzzFeed","21898300328_10154739730280329","People Are Coming Out As LGBT In Response To The Orlando Attack",2016-06-13 14:01:00,13049,20.1019009682072,54.8964240228921
"BuzzFeed","21898300328_10154739825860329","One Of The Orlando Victims Was Snapchatting When Gunshots Rang Out",2016-06-13 13:11:12,12918,-4.9176854005057,64.4690796823403
"BuzzFeed","21898300328_10154739669820329","Adele Breaks Down In Tears As She Dedicates Concert To Orlando Victims",2016-06-13 12:26:08,24291,-7.31124501530625,60.5161512914941
"BuzzFeed","21898300328_10154739542380329","Here's How People Protested The Brock Turner Sentencing At Stanford's Graduation",2016-06-13 11:36:38,34321,-0.866578190200303,62.7676823514067
"BuzzFeed","21898300328_10154739448415329","People Love This Muslim Man's Blood Donation Post Calling For Peace And Humanity",2016-06-13 10:46:12,11292,-2.19813663808244,51.6496629833982
"BuzzFeed","21898300328_10154734669780329","Yeah, We're Gonna Need This Pizza Highlighter",2016-06-13 10:01:00,5895,16.8874841228795,60.0993657789689
"BuzzFeed","21898300328_10154739301465329","J.K. Rowling Pays Tribute To Victims Of Orlando Shooting",2016-06-13 09:36:22,14828,-17.7948592774379,75.767520256677
"BuzzFeed","21898300328_10154734589020329","This Woman Sends WILDLY Absurd And Hilarious Replies To Guys Who Hit On Her",2016-06-13 08:31:00,3153,-0.391604088414907,52.1649126747616
"BuzzFeed","21898300328_10154734657110329","Galaxy Desserts Are Here To Put Your Rainbow Desserts To Shame",2016-06-13 07:01:00,1800,17.4117015763716,63.3069016540946
"BuzzFeed","21898300328_10154734676490329","17 Things You Need If You Actually Can't Live Without Eggs",2016-06-13 06:01:00,1733,44.5353146045207,61.6560564858964
"BuzzFeed","21898300328_10154734668630329","21 School Fads That Were Everywhere In The '90s And '00s",2016-06-13 05:01:00,4547,50.2182414629516,45.9724012066362
"BuzzFeed","21898300328_10154736411780329","18 Northern French Dishes So Good You'll Want To Move There",2016-06-13 04:31:00,1015,37.1587705246267,53.0259918663205
"BuzzFeed","21898300328_10154734531780329","28 Adorably Awkward Puppies",2016-06-13 04:01:00,6972,44.8085679734016,37.8034942927347
"BuzzFeed","21898300328_10154731419600329","What Does Your Taste In Names Say About You?",2016-06-13 03:01:00,1080,55.105827695555,68.9685130890647
"BuzzFeed","21898300328_10154734718140329","Chris Evans Just Shared The Cutest Cover Letter He Used To Get His Acting Start",2016-06-13 02:01:00,3467,1.16853868201851,56.6718584374599
"BuzzFeed","21898300328_10154734414925329","BuzzFeed Quiz",2016-06-13 01:01:00,571,83.0440896046265,-66.6139725007392
"BuzzFeed","21898300328_10154731389165329","Can You Pick The Restaurant Salad With The Most Calories?",2016-06-13 00:01:00,112,17.9304811839613,83.8172172443529
"BuzzFeed","21898300328_10154734666145329","19 Signs You're Literally The Same Person As Phoebe Buffay",2016-06-12 23:01:00,2927,49.5716567141457,45.2493725896711
"BuzzFeed","21898300328_10154734586275329","24 Struggles Of Being The Way-Older Sibling",2016-06-12 22:16:00,1947,32.7407097148358,39.1885269927551
"BuzzFeed","21898300328_10154738146215329","Lin-Manuel Miranda And James Corden Paid Tribute To The Orlando Shooting Victims At The Tony Awards",2016-06-12 21:58:04,8326,0.104668154052586,60.8997503927741
"BuzzFeed","21898300328_10154734663095329","The 9 Absolute Best Senior Pranks From The Class Of 2016",2016-06-12 21:31:00,1970,2.21737942145847,75.8179180793387
"BuzzFeed","21898300328_10154737781860329","LGBT Parisians Send Messages Of Support After Orlando Attack",2016-06-12 20:46:00,9061,-4.64932471685273,61.8021512454258
"BuzzFeed","21898300328_10154731259705329","""23 Things That Will Make Short Girls Say """"Sounds Fake, But OK""""""",2016-06-12 20:01:00,2510,54.3419511269239,48.6221242862336
"BuzzFeed","21898300328_10154731594790329","Which Underrated Romantic Comedy Should You Watch Tonight?",2016-06-12 19:16:00,1549,19.5542481093984,91.8096969500154
"BuzzFeed","21898300328_10154731599980329","We Tried Kylie's Beauty Routine And We Didn't Recognize Ourselves",2016-06-12 18:31:00,1828,24.2363427938325,43.5777773109189
"BuzzFeed","21898300328_10154737341140329","Here Are The Victims That Have Been Identified In The Orlando Nightclub Shooting",2016-06-12 16:01:54,20676,-10.2374514609413,66.6110840687255
"BuzzFeed","21898300328_10154737259060329","Celebrities React To The Orlando Shooting",2016-06-12 15:36:27,3385,-7.21210842171266,64.8046052700393
"BuzzFeed","21898300328_10154737111245329","Photos from BuzzFeed's post",2016-06-12 14:48:00,65530,-56.811023417736,86.832387823609
